146 0.30115146816862554
147 0.3150907930426507
148 0.3217128880631702
149 0.3088532128919835
150 0.2955326960879301
151 0.2760296957370484
152 0.2607584120977186
153 0.253256088264748
154 0.24931078400863732
155 0.2885648713198112
156 0.28423169657869646
157 0.28241983630943635
158 0.26840938547748666
159 0.29874744222860783
160 0.27051381960777865
161 0.2791528776295236
162 0.28714126783016536
163 0.27475793268203974
164 0.2881352024694627
165 0.24876938505849686
166 0.33315724416489256
167 0.2480916579851407
168 0.30235211222300257
169 0.24564786007531458
170 0.269257446563943
171 0.31139885860744504
172 0.24811975927554825
173 0.2740354196852701
174 0.284996310071462
175 0.3323934593548095
176 0.24761051263558836
177 0.31211353972574735
178 0.27431567824372804
179 0.2916261592036734
180 0.2564739471184069
181 0.31375089533890516
182 0.24530032785464018
183 0.2900412638535952
184 0.28434016536518825
185 0.3527982567040736
186 0.2826928720844298
187 0.2528339136504527
188 0.3092045368662707
189 0.26977691069016413
190 0.29695217218009307
191 0.2683550729852785
192 0.34142389131723055
193 0.2802855984238552
194 0.2554686831101864
195 0.33628377013421906
196 0.3934617688732871
197 0.2640703604405796
198 0.523103885562757
199 0.2817318705395602
200 0.3896342285189592
201 0.31134885475721386
202 0.3133537457005445
203 0.3224167545263813
204 0.3260190746342102
205 0.2564739471184069
206 0.2908546193303734
207 0.2925169106613836
208 0.2803108307809682
209 0.30857079372342766
210 0.2798459480151677
211 0.5252236275969842
212 0.280337601336308
213 0.3716996528658847
214 0.27575374180683476
215 0.43509412152057003
216 0.33692314429301307
217 0.28186319983962616
218 0.3006543071361891
219 0.2599129921739959
220 0.2671959462272254
221 0.2649709236987534
222 0.2846645996732185
223 0.32456727458381385
224 0.30649015850053385
225 0.2925254392078866
226 0.32746166327180565
227 0.29025820948749287
228 0.2691087875529254
229 0.2921543358960276
230 0.2824158182459701
231 0.28075548280609697
232 0.2940154535055035
233 0.29347220113675204
234 0.33699037134507115
235 0.2888730566060862
236 0.27263621197996185
237 0.286930502452018
238 0.283826820113711
239 0.2959566837658325
240 0.2842266399628202
241 0.27896094472931676
242 0.2972524514651472
243 0.3455726931777715
244 0.2802540499792334
245 0.28497193089281525
246 0.276570634023226
247 0.3219987408708399
248 0.33403603397213966
249 0.2806208831867564
250 0.2781119406955628
251 0.29122587577239706
252 0.36122575341406105
253 0.4518143182044565
254 0.45450184282443445
255 0.25631717311868
256 0.37606813848564474
257 0.26008597545756856
258 0.2687781780202212
259 0.2703447466935195
260 0.30410034950042064
261 0.2794139976671102
262 0.27054300546373644
263 0.3046999097380729
264 0.5118920691690271
265 0.2728498905960178
266 0.3997159998107444
267 0.3867640970362784
268 0.2954619199836051
269 0.2764778441102659
270 0.3732607447255431
271 0.26104957186070205
272 0.27137346287893105
273 0.30201700124233916
274 0.3044482071161093
275 0.2583543044144281
276 0.2852710993798022
277 0.2937637211165364
278 0.29507655020429374
279 0.2851788749880315
280 0.34990139442104357
281 0.28606796454207234
282 0.31069476954676
283 0.3094101118541461
284 0.3212914165853278
285 0.30326912971423553
286 0.42084084664072174
287 0.29867067714736206
288 0.2743308166168015
289 0.2681341903181884
290 0.29743477595682133
291 0.25734186227757694
292 0.28290455399857656
293 0.264037966810601
294 0.35717484533567584
295 0.38141408658786435
296 0.3216868600762704
297 0.27893345572432265
298 0.28856714810247963
299 0.330932888980862
300 0.41076981415317904
301 0.40768345284040575
302 0.43866989451515853
303 0.2769780448692099
304 0.2952028875500473
305 0.34265299138492417
306 0.27429229854784
307 0.268258375981465
308 0.3973148961093278
309 0.26398121935698704
310 0.2601384869996461
311 0.30382776711819454
312 0.2891510731691912
313 0.3107199578073816
314 0.2859177317450525
315 0.26784151406219964
316 0.2817364773981193
317 0.3050259895383122
318 0.2679420425771426
319 0.3629332127827437
320 0.2798141717256881
321 0.35578567862454574
322 0.2711781195276663
323 0.332276071184176
324 0.3508583949622788
325 0.3142448525034137
326 0.4671203726032069
327 0.30428051998890143
328 0.3528453556137716
329 0.26980813680950766
330 0.29900981488714684
331 0.2691666669715943
332 0.3427102315094381
333 0.385991847412165
334 0.2831350876551565
335 0.27943844937567075
336 0.38318078535441197
337 0.4994865533185853
338 0.27585901362077525
339 0.3126560653594179
340 0.382480626293327
341 0.29457914475128155
342 0.3269768650369752
343 0.26586423495237327
344 0.28923080151839287
345 0.2804830569345474
346 0.2973579783900816
347 0.3320942814646178
348 0.29424787770288924
349 0.38357715769400785
350 0.28832569559528004
351 0.36726206932218775
352 0.39038007755295107
353 0.2675973523062853
354 0.35028869751797587
355 0.33424238109580184
356 0.3558632380989458
357 0.3589975303970498
358 0.306142903231239
359 0.2990419953055463
360 0.2981240457774166
361 0.30111331333520464
362 0.2942341349722308
363 0.3033920923286592
364 0.2976235335183473
365 0.297564143836612
366 0.2966399624649762
367 0.3023227138159599
368 0.3161354782081103
369 0.30554024542573865
370 0.29739108368506983
371 0.3040282819077738
372 0.3081665414629991
373 0.3341767165673985
374 0.3194531852059932
375 0.2918278798975675
376 0.2957197604441419
377 0.29925713662583814
378 0.2788746768777121
379 0.2830321502945618
380 0.30435439139102144
381 0.30217553736103464
382 0.2965784903297628
383 0.28580677080892014
384 0.28948284369363575
385 0.29168221376997516
386 0.28750180078159954
387 0.29156347379110004
388 0.3007586277836672
389 0.3139445118881321
390 0.3466944531162673
391 0.28064347046235866
392 0.28997268013148
393 0.281387595762705
394 0.2817104214518007
395 0.2779992925498372
396 0.27915874031713717
397 0.28316327723190327
398 0.27734833812117526
399 0.28526209563918065
400 0.27970233302920705
401 0.27079596992097227
402 0.28578505345385125
403 0.2817984664441
404 0.2969363625600478
405 0.2562444421378138
406 0.2627030198313371
407 0.26564944437729254
408 0.2672738068229703
409 0.2621868533196743
410 0.3152195581706955
411 0.31876155029787734
412 0.30437896243543705
413 0.2735723063649197
414 0.2609945698683816
415 0.30682913957158053
416 0.3054819244995694
417 0.2805752227428027
418 0.31003417377976683
419 0.27820627212516036
420 0.27156354662197374
421 0.2938648041154179
422 0.3148587190370289
423 0.27920037426223143
424 0.25582685686675194
425 0.29462481295953913
426 0.27932040256056334
427 0.2996215699435866
428 0.27735780212268624
429 0.32121917335708117
430 0.28124672207748863
431 0.26398372595334835
432 0.2928540428169988
433 0.2593912888470073
434 0.2747927674567533
435 0.2750245277970027
436 0.3249996249429218
437 0.2905757221532031
438 0.28988364020343704
439 0.27385768733276245
440 0.2960662326957
441 0.2849935237057026
442 0.26147545934938726
443 0.30915701403183915
444 0.30703605557523045
445 0.2860661707995797
446 0.3076088568100791
447 0.35570091609188637
448 0.27043528078655793
449 0.30837155373581454
450 0.30665568626879186
451 0.29415820637089896
452 0.27738246021992174
453 0.29868392303183505
454 0.28913791886075285
455 0.2543431429321062
456 0.26283070873574443
457 0.2907269911964404
458 0.2975726015691003
459 0.300001264383146
460 0.2760153489436065
461 0.26088419349165715
462 0.3488294527086952
463 0.3370370808532958
464 0.33645819090225304
465 0.40943355981595575
466 0.30005718077835236
467 0.2853842512304847
468 0.2886441199750237
469 0.3017375324063821
470 0.2576980237456886
471 0.25952731086752817
472 0.2572512769878607
473 0.2754359119438057
474 0.26706281221402406
475 0.251097158440145
476 0.26115438001768754
477 0.2604910245248867
478 0.2603727162334557
479 0.25458575181886
480 0.25725978482703693
481 0.30429576273229514
482 0.324209956966949
483 0.30807905936882146
484 0.3003668241668607
485 0.3059843380420003
486 0.31044664091857566
487 0.2813520286704628
488 0.27681062643196813
489 0.28203036954443683
490 0.2770894554285435
491 0.2768065515871925
492 0.2758729494389223
493 0.2755325133519169
494 0.29007271461119644
495 0.27518512166079667
496 0.2604270798075324
497 0.39506196144594297
498 0.2600946120167918
499 0.2736239939777667
500 0.38209320578019684
501 0.3265051371357535
502 0.2569339549474341
503 0.28194521750681845
504 0.2616756440580266
505 0.28024285803458826
506 0.3202971403784168
507 0.25110581095430956
508 0.2734305703434455
509 0.32998431679872414
510 0.5645219835383218
511 0.2878197426354927
512 0.35022636712263494
513 0.27554792049415194
514 0.27394099967677255
515 0.2561336495285655
516 0.3020443436707964
517 0.3238731703229271
518 0.2985534359908919
519 0.2844095468145252
520 0.27882762344683637
521 0.28257576304070975
522 0.2647997886562515
523 0.2812431059174312
524 0.27312544325415633
525 0.4299669239635827
526 0.26118718602643765
527 0.3243089650966756
528 0.2495790638952545
529 0.3175220064609547
530 0.32241914113260556
531 0.44105330317929403
532 0.3508507705844469
533 0.3445600146223325
534 0.2585356053300759
535 0.2633334797625949
536 0.3612044040497302
537 0.3517067171072368
538 0.27073612458523866
539 0.2971230315785335
540 0.31546186060769593
541 0.2919768925471245
542 0.252486944736464
543 0.2669908599191612
544 0.2542953119679943
545 0.2879526419320368
546 0.3164710637048177
547 0.26091358457928887
548 0.27769039913503585
549 0.27586156755147395
550 0.279849526136945
551 0.24861671714618153
552 0.26828393033233977
553 0.32240714217549693
554 0.3726632079002912
555 0.3539085841627978
556 0.2674323849731303
557 0.24298975300541722
558 0.2478811252811709
559 0.2821709900660082
560 0.27813268364740706
561 0.3287660949746713
562 0.26100191787610116
563 0.26222882369533995
564 0.29965787707938957
565 0.2605341362646867
566 0.29166893237177793
567 0.2709180977311836
568 0.27974459496922194
569 0.25199526196933253
570 0.3745274339113664
571 0.32018758527771835
572 0.33349002744745027
573 0.3503242401326084
574 0.33018570525882457
575 0.31851176096271894
576 0.3175696127150634
577 0.30439462844328247
578 0.32219446107818234
579 0.3567026272086325
580 0.30645516762006086
581 0.30186833095242416
582 0.3091097613116867
583 0.32098129497562855
584 0.30068918452016696
585 0.2979877407397193
586 0.2937403607032018
587 0.3000435821277408
588 0.3012385176090116
589 0.28738084769046907
590 0.2714074350432171
591 0.2623462481317539
592 0.32951749122488916
593 0.27100781290464826
594 0.3234883514479538
595 0.28497498627531526
596 0.30924776053682423
597 0.2967505685895876
598 0.25078256561578494
599 0.29635947091133946
600 0.2675811608260368
601 0.2648704378883631
602 0.29996636998237675
603 0.3038749896863528
604 0.32721075043194137
605 0.25101862483353615
606 0.27546448904795184
607 0.2955636426589616
608 0.2724113310919733
609 0.24956337087324643
610 0.2576584348776061
611 0.24528319106349158
612 0.2755005937719742
613 0.33070045996587166
614 0.31777187994435163
615 0.2754513730767237
616 0.28785392711109187
617 0.28103115583589294
618 0.27994179249478796
619 0.3661876172804004
620 0.25148369642427365
621 0.40039031861872476
622 0.34231986874911263
623 0.3632172038570021
624 0.31356252116136524
625 0.3116693654826051
626 0.33222931276567125
627 0.31160773319554336
628 0.31237270776192777
629 0.3154618934525098
630 0.3038760851139223
631 0.3098633887750435
632 0.31782142800170576
633 0.3268358270201439
634 0.32500135815628123
635 0.3172319492520526
636 0.29874296354377755
637 0.30771552975703925
638 0.2980597924073742
639 0.30625904442844415
640 0.30423554745989423
641 0.3001627605629373
642 0.31384313261432023
643 0.31403280442808834
644 0.30175607964753187
645 0.31656158105110227
646 0.297786030570311
647 0.2926935987772878
648 0.2924762704829493
649 0.28813276417521244
650 0.2943429509822001
651 0.3016141286210137
652 0.3026007381060737
653 0.30490316185525107
654 0.29510460537364325
655 0.2829676073745201
656 0.3004069290029964
657 0.30424068461788994
658 0.28141531021007676
659 0.29700057655237405
660 0.2938264837746219
661 0.28397231362761033
662 0.2879922118288736
663 0.28457259379747246
664 0.2903979407378856
665 0.2919750293403376
666 0.27859116437324044
667 0.2864010627432289
668 0.28783860719152776
669 0.2875314255823587
670 0.2936583875980542
671 0.2897106742650142
672 0.29306292527615213
673 0.2904124396715973
674 0.2856707547103531
675 0.2864320469688861
676 0.2776001141084448
677 0.30130915782758366
678 0.29687615888938335
679 0.35073655322578445
680 0.31966308486729483
681 0.3684034694819695
682 0.29847213930224403
683 0.26201120588126864
684 0.34073148117636287
685 0.2773341238466906
686 0.36271234722335854
687 0.2598566412751388
688 0.26869208021617624
689 0.2846282388792399
690 0.2797320692959388
691 0.3114460098380601
692 0.28431476725657256
693 0.2730260090608504
694 0.27726146827991516
695 0.27746779464462723
696 0.36967485834228775
697 0.29609167066787745
698 0.2840387138081566
699 0.3095845470376396
700 0.35034609842535797
701 0.29634117167494245
702 0.27631286768718644
703 0.2554130845438412
704 0.31734683376575246
705 0.3219479173872602
706 0.2853523832389654
707 0.26809687641925045
708 0.36117126956837026
709 0.29588083240978147
710 0.3689368060020319
711 0.26062653270658015
712 0.2698136869255974
713 0.2754821063759543
714 0.2587699479956694
715 0.30032149264942987
716 0.29780366339579456
717 0.38112503134575354
718 0.2620565594241681
719 0.3118344441645099
720 0.25608275701248784
721 0.3022311729491417
722 0.3639802034499612
723 0.28121598724839586
724 0.3205703048558469
725 0.27488945257189645
726 0.32114725819760426
727 0.3003306053983698
728 0.5001489872309753
729 0.5059525570627852
730 0.5021390542578374
731 0.3724326256901533
732 0.4198253741436928
733 0.48603113999793274
734 0.41876533392896825
735 0.36610868967710886
736 0.48801116143333567
737 0.36614616366419334
738 0.4706226559082482
739 0.36574144215639354
740 0.46846379613146166
741 0.41808927110962507
742 0.4131896779402985
743 0.35257732067325337
744 0.3086559345938149
745 0.34131192288181267
746 0.3429687663298052
747 0.3292167444847252
748 0.34106770243722456
749 0.3182080717220908
750 0.3189706362780744
751 0.3514508819281457
752 0.34398167723805734
753 0.3464805871889047
754 0.34705861907189745
755 0.34155042619141474
756 0.3534672151877499
757 0.34984247260334733
758 0.3037720731085705
759 0.31320270424554236
760 0.27489172688121255
761 0.2969487601881351
762 0.2969775256129244
763 0.2840457040376816
764 0.3517925666495279
765 0.29227407190699706
766 0.3079626356819503
767 0.29951824298614543
768 0.3100610248128983
769 0.29523884781721854
770 0.33556857619515473
771 0.299691607550823
772 0.4165041851613729
773 0.2985697657339581
774 0.3650601558437577
775 0.2813489106889243
776 0.31825386401839717
777 0.28334744148681595
778 0.2884781487975246
779 0.3990204617887795
780 0.42680849297115364
781 0.3257009380647735
782 0.37194763845567824
783 0.37753187905839347
784 0.3164876394030379
785 0.34007153085902614
786 0.31156390889455665
787 0.30076616380259846
788 0.29231943263823806
789 0.29524645231229046
790 0.26738709778189107
791 0.26996361388302237
792 0.2914211114718533
793 0.28512849506110827
794 0.3157508598048009
795 0.2614556118173177
796 0.3160502138410663
797 0.3294960025717158
798 0.2691125704569587
799 0.28604951432916836
800 0.3257527544353599
801 0.27575231648048354
802 0.300495107859933
803 0.323859056837847
804 0.27595062471775733
805 0.33545483089072503
806 0.27470382385064845
807 0.2884426353353528
808 0.28707763507106887
809 0.2802503978853032
810 0.28994890724359257
811 0.30622631953500556
812 0.4321259822284199
813 0.2862005859172758
814 0.27818092476865336
815 0.2767546563058243
816 0.339376891475827
817 0.33764936692601993
818 0.49805391723623926
819 0.29247093505016963
820 0.47805196533879313
821 0.3041454309250553
822 0.28090866304830053
823 0.41483311234277714
824 0.31226845147887666
825 0.26982190692152036
826 0.2622674218020799
827 0.3053107137599101
828 0.2640778902464198
829 0.253823323049449
830 0.31478364653688945
831 0.27478015749536067
832 0.28758962285862943
833 0.3384692520940367
834 0.2891655745412892
835 0.2640813190330823
836 0.47805196533879313
837 0.3291522937955997
838 0.293127652250534
839 0.2943649271368364
840 0.27504573067261295
841 0.3179948571501684
842 0.2723763542948401
843 0.2857228052972633
844 0.3015224783764737
845 0.27360046141598976
846 0.3232214537946047
847 0.257939571061815
848 0.31981231492183876
849 0.264435507680605
850 0.27830448080907
851 0.34671237291867185
852 0.2690066248613083
853 0.3130855268808717
854 0.31606862739612396
855 0.2804526940554799
856 0.2848067192384625
857 0.2685477497279901
858 0.27925780583593457
859 0.3303460152913684
860 0.2694875563920518
861 0.28197546302442916
862 0.4070871672044366
863 0.290424920375884
864 0.25372491642014594
865 0.2969669974208242
866 0.3745206133931778
867 0.25873976616619765
868 0.3272723751782667
869 0.27295099043305376
870 0.3243337359197381
871 0.30001231419626173
872 0.2617946492025913
873 0.28819450030527055
874 0.35786853489769943
875 0.3386670437785852
876 0.269420443209564
877 0.2668204187227132
878 0.29227193796569784
879 0.2648527823107823
880 0.36011422704537044
881 0.29057583236258
882 0.3011311013077283
883 0.2832528953977127
884 0.29555663972187074
885 0.3224081885460953
886 0.2747700399213338
887 0.2871095162315495
888 0.28381835407659683
889 0.27445445351916614
890 0.27779951191591834
891 0.28904293759558636
892 0.2834563119471579
893 0.37657573202399924
894 0.3139267637465923
895 0.2821773382678236
896 0.3050790230233121
897 0.288367886975515
898 0.297360388610394
899 0.31653756305767516
900 0.30016707289136435
901 0.28754686318599354
902 0.3678006123036948
903 0.3366927227081139
904 0.27158498459724184
905 0.3456947055679825
906 0.28592909330774646
907 0.2675978998063076
908 0.27305572822545066
909 0.27584331976757975
910 0.2766482157251317
911 0.2790312682418644
912 0.2891063767913726
913 0.27571156915886563
914 0.3245350112059558
915 0.27762830870444183
916 0.31757306038532107
917 0.2945876014561057
918 0.4478872487216612
919 0.3379268807189991
920 0.31097899958655517
921 0.3055041462152108
922 0.30438396838253046
923 0.3465637574944173
924 0.2769963809825087
925 0.3158293262041687
926 0.2764575451582248
927 0.28413852715489163
928 0.28760826967216674
929 0.2972676390754855
