"7","3"
"0.892440787069397","0.6734702487497367","0.4999039042904562","0.500097596625163","0.4999809048992106","0.5000602669785223","0.5000332899938734","0.30193249992976867","0.14639094195989313","0.05403307115348284"
"0.2976601927544762","0.019945070985903063","0.4998136301832634","0.499876575263743","0.4998448588401074","0.500008586724555","0.49993751495023253","0.0030141615925158294","0.14810897026528516","0.356580402361349"
"0.5748935554015723","0.5456378527738276","0.4998142368069183","0.500082117375252","0.4999735558512329","0.5000415616342958","0.4999843947846656","0.15820229670267702","0.1317378089890985","0.2143969197759178"
"0.47444515235497065","0.9831114721222977","0.5000044588186632","0.5001063929112742","0.4999993088204899","0.5000680601563564","0.500007262039147","0.23395430674027473","0.004019019148420779","0.26360904819076075"
"0.7320077310039786","0.2610497875121882","0.49983225480315574","0.4998403740740149","0.49992055976496197","0.5000409740739052","0.49995920548533984","0.09673914180578091","0.2738382209559652","0.13567051832754792"
"0.6488872409420097","0.9920268515030968","0.5000028685079264","0.500103916398232","0.4999974232034961","0.500062338199283","0.5000094313423677","0.3227967984499231","0.00259439228330015","0.17606910961240044"
"0.6515710079022676","0.23032257903165565","0.49988605475895465","0.50009317331214","0.5000062552018494","0.5000543554450777","0.5001314647549612","0.07565728319232021","0.2528267217645791","0.1756575252417099"
"0.9853309531391943","0.06247066265138759","0.49982386289921205","0.5001030836913357","0.49996808740426923","0.5000279257587407","0.5000252901911106","0.03104511645741169","0.4659100163968117","0.007398385393589399"
"0.45389710604070077","0.24069735139550072","0.49983336026367897","0.49994150889958633","0.49995979938899787","0.5000091678207303","0.49996587402762543","0.05499330159652524","0.17348159136631114","0.2748878514172724"
"0.48620431391533503","0.017215283479062315","0.499754891301805","0.5000799970468821","0.49995725217811726","0.4999862448889421","0.4999292617654565","0.004245819249459039","0.2423849873023423","0.2606267382563023"
"0.844068087413639","0.3765638198146952","0.49991550049910244","0.5000935653976124","0.5000122673556832","0.5000650190565701","0.5000177414022541","0.15956890506917001","0.2641810588750371","0.07828295290571842"
"0.5760914160232669","0.1723838488098583","0.4998224962575721","0.5000571076260536","0.4998912624136211","0.500014796886532","0.4999432421361723","0.05014506672882905","0.24074684150405723","0.21404862749128759"
"0.7798653354130797","0.46473857016482856","0.49987064907842604","0.5000821831046791","0.49996676996621603","0.5000279086755878","0.4999763646723004","0.18214466197878515","0.20978463692615407","0.11063092669778206"
"0.5156470108903716","0.3042996526061089","0.4998287179322144","0.4999854954912504","0.4999338970704764","0.5000109645276347","0.49995122915466905","0.07901984655908251","0.1806578950430982","0.24391819926014136"
"0.9423294662062345","0.6205488682897364","0.4999834259666012","0.5001057221515574","0.5000196954971857","0.500072379288536","0.5002230607471896","0.2962399169803953","0.1811437865736008","0.029215867693538046"
"0.3153098892736609","0.8614393513994356","0.4999334402830125","0.5000850236733029","0.49997804350939823","0.5000340400500078","0.49999742663832886","0.13616707619968724","0.021902178447757752","0.3432447225689656"
"0.4094384795320777","0.5021527825625292","0.49989599928225165","0.5000906721893698","0.49995910474904065","0.5000487830131041","0.49998389528195086","0.10327437517865833","0.10238887864548708","0.2966423771932065"
"0.9880408342917323","0.7479520440373496","0.5000444820594102","0.500119633359268","0.5001131422495907","0.5001953607526369","0.5000297928025801","0.37447638143364526","0.12619259115485063","0.006060056427188165"
"0.30924098559807334","0.2826787688651997","0.49981912281768265","0.5000501875220511","0.4998989531709556","0.5000085141121063","0.49995668349838357","0.04411703608800727","0.1119507020909617","0.34861225395445833"
"0.6767572562815767","0.7067276598609256","0.4998784606144648","0.5000980610207537","0.49997757014413113","0.5000513231255096","0.5000133845020643","0.24044995550966597","0.09978004986041289","0.16250565385205176"
"0.6880249651915075","0.46412621782602026","0.499878070814899","0.5000933598528122","0.4999815732415346","0.5000532081468141","0.5000000307604321","0.16050881527279295","0.1853212824635956","0.15681168887396926"
"0.7453479320520175","0.1563604462849789","0.49973506177741595","0.4998851261241719","0.49995746417109127","0.5000011900198826","0.499936170794346","0.05929881740491645","0.31994554275020753","0.12957084392148255"
"0.7702404330104977","0.7035442943515952","0.49983421891870705","0.5000949377831381","0.49997415077875723","0.5000787668184534","0.49996329053941524","0.2733419107837575","0.11517934221805466","0.11589429875424184"
"0.463940879302816","0.8692111238077355","0.5000589440055763","0.5001106343314957","0.49998520720851314","0.500063813761579","0.5000028147137475","0.20242822535461913","0.030459067283613483","0.2690889354281589"
"0.8590403424458063","0.19819891181648322","0.49983493040243865","0.5000953727980434","0.4999839062491878","0.50002816620329","0.5000227383076606","0.08576784689499953","0.3469683679960988","0.07100754836341736"
"0.5369046078974575","0.9787297216282502","0.500079446315875","0.500110793312241","0.49998926906564817","0.5000746277903372","0.5000315968741383","0.26405347727973294","0.005738551555811165","0.2327032466139659"
"0.7052127385862182","0.8311197917605959","0.4999242938119317","0.5000936228049883","0.49999208282855306","0.5000562233601247","0.500012195037818","0.2940923351598267","0.05975838296209236","0.1479137832274249"
"0.41408675623967106","0.6546628068414942","0.499886379405112","0.5000869648478872","0.4999674943939699","0.5000354985046945","0.49997124808564186","0.13617576756488142","0.07183325042390444","0.29432295678316606"
"0.5492187286906379","0.7392526038690086","0.5000202500484947","0.5000879504484396","0.49997056847271354","0.5000460074298879","0.500003229293935","0.20345225863131508","0.07176119014994302","0.22588644895416563"
"0.846525803417805","0.9063217939517656","0.5000752899282899","0.500117700845141","0.5001280927971948","0.5002664418032183","0.5002480141168428","0.3963726428938422","0.04096941986906333","0.07928963469647388"
"0.4216937455115816","0.6400196338316414","0.4999285096534655","0.5000849918276155","0.499988686974165","0.5000462132075835","0.4999909922640325","0.13533735164140864","0.076120773215132","0.2899913917826219"
"0.42175879866253463","0.8638139253376069","0.500074335686298","0.500102283921906","0.49999173429242433","0.5000597418335363","0.5000034009120022","0.1828669979895067","0.028830212052616964","0.2902418383273467"
"0.5631107503258864","0.7802664992022372","0.499860357881922","0.500093146358277","0.4999881050469017","0.5000395795097117","0.49999924073234336","0.22098482149220142","0.06223228666013049","0.21973387971005043"
"0.355852186600942","0.11021799738445542","0.49978688496368007","0.49993241654160825","0.4999187746347705","0.4999852759279676","0.49996382646002313","0.01983570598705991","0.1601322344380438","0.32576996762075155"
"0.9992254601503301","0.24287965231161804","0.5000561933360596","0.5001222584761724","0.4999663104653248","0.500048980929702","0.5002218382405571","0.12304368080063267","0.3835598145089122","3.9268874818329004E-4"
"0.4744261888687247","0.5460123086649005","0.4997965895740202","0.5000616833481075","0.4999537744548748","0.5000124836210861","0.49994922263215785","0.13080154642149897","0.10875632497765057","0.26538447162448997"
"0.4079868568502943","0.669780318705976","0.4999475426970704","0.500090261229703","0.49997442932805397","0.5000490050641413","0.4999997876009495","0.13700731752081777","0.06754828630092133","0.2968223214401971"
"0.6239792668770916","0.7398948425064256","0.49998599847454106","0.5000938436822345","0.5000233526537238","0.5001702365522684","0.5000384751201941","0.23266346927307638","0.08179130984785773","0.18949590612334644"
"0.4808978949171542","0.8123380666595286","0.5000089683846508","0.5000972520860459","0.4999885094240203","0.5000475601131643","0.49999798044606264","0.19578628514851368","0.045229485482081014","0.260162906128045"
"0.7238939465458736","0.11937364231922531","0.49979759745166963","0.5000896780440023","0.49995826908287827","0.5000449530385396","0.49998257022363546","0.04365981387368985","0.32208100650721233","0.13950006763324418"
"0.8052279466141891","0.3035503681317104","0.49988674270140887","0.5001009650248034","0.4999573297537499","0.5000087934594479","0.49996594632142544","0.1228430633018355","0.28184451476933964","0.09788759927183646"
"0.771633313503848","0.8179528438024206","0.49997341476962215","0.5000970063543237","0.5000158085701532","0.5001817170353732","0.5001775731853466","0.3202491547185573","0.07127605012065298","0.11587280142540365"
"0.918783035871998","0.7905845442119106","0.5000924976323046","0.5001103325065663","0.5001432618351639","0.5002556249028868","0.5002375671570185","0.3748816287699937","0.0993012167139035","0.04191597977778172"
"0.05612277598364962","0.02597712986610709","0.3999697291653545","0.4998099217568227","0.4998315149220621","0.4999280572339607","0.49987589272148497","0.001470732320771922","0.055145696374486575","0.9521795138246323"
"0.5097622085516847","0.10201725070009615","0.50001752150965","0.49992965821686197","0.4998587979937785","0.5000208679320789","0.49992911113290134","0.0261596828299255","0.23026442829249708","0.24660280382084898"
"0.48348418307254987","0.8646315585430094","0.500010095044161","0.5000974391860231","0.4999952849893889","0.5000624683563423","0.5000076704571582","0.20957840006529577","0.032812012353210344","0.25895052262121143"
"0.9281014341596409","0.014255987975551922","0.4998853612076807","0.500091996624773","0.4999688425718135","0.5000457418976103","0.5000033094194775","0.006647745316649034","0.45966474933819207","0.036124499289757875"
"0.8622859375480475","0.99724517153012","0.5000823136757727","0.5001137907942987","0.5001310157441234","0.5002484623605317","0.5002602681942334","0.4440812590662287","0.0012267471734545602","0.07111930267125467"
"0.9907481265871364","0.4806388624339414","0.5000162785517083","0.5001098106019458","0.5001315238247784","0.5001237516065146","0.5002095928055416","0.24227462576599776","0.26179328197480795","0.004707122172382709"
"0.7621473718590209","0.3209507475859186","0.49984766998211133","0.5000686156902989","0.49997140259076467","0.5000629848013364","0.5000093249728299","0.12309776875757998","0.2604432252531184","0.11969631700327216"
"0.6156081215406377","0.7071364842524712","0.4998976162449402","0.5000891544565661","0.4999907713651857","0.5000405047121692","0.4999975599436825","0.21852619338231305","0.0905035317821602","0.19296125635650963"
"0.8744485854605852","0.06165233730387973","0.4998243009360552","0.5000649444218205","0.4999359500491909","0.49999498758877337","0.4999150463617352","0.027203085163419405","0.414030554192984","0.06335136048552442"
"0.5401859874595049","0.008605542888904916","0.4997958576015534","0.4998718040122884","0.4997394443333533","0.4999813102603936","0.4999291663956124","0.0023845960208918925","0.2747154140163993","0.23587147843187994"
"0.5478565901518109","0.7276159008431592","0.5000283809661695","0.5000938313876657","0.49999219732585337","0.5000493061294587","0.5000101599849268","0.19979500855658627","0.0747935598420213","0.22661662532283544"
"0.6217335463175693","0.9840807569005456","0.5000060176227591","0.5001060338522058","0.4999976776341739","0.5000681865275493","0.5000070626681342","0.30688370604135606","0.004964385580631335","0.18973026693533182"
"0.4179102164212427","0.7938593978851262","0.5000730365655458","0.5000963814400715","0.49999325794891253","0.5000586687174736","0.5000033829906525","0.1664746759869997","0.043228297147153566","0.29208656178063347"
"0.9792268524140908","0.6092496013354464","0.5000851347150425","0.5001342080300808","0.5000663239718076","0.5001160895869545","0.5000451814867234","0.30095819208313557","0.19302357076652313","0.010479242924278187"
"0.7107639154663117","0.17955638028749776","0.4998175697391463","0.500078194898759","0.49995752697050816","0.5000196198110496","0.4999729389818608","0.06434437282993906","0.29400754274618074","0.14582662778875466"
"0.25514180413717513","0.017727311548804248","0.499816099131702","0.5000064059870465","0.49990541537011385","0.4999630925386251","0.4999040957780629","0.0022853238548122675","0.12663009845954418","0.3763542756495491"
"0.8670635431099685","0.8289941877185031","0.5000833237620026","0.5001125448706092","0.500137993307792","0.500255356870338","0.5002172981616236","0.3701182550617626","0.07634839156259417","0.06845137774901032"
"0.7283350870005549","0.5060908133892988","0.4998681087375998","0.5000952338308402","0.49996111554415207","0.5000464225019264","0.5000000030258225","0.18539858694878247","0.18093603530441543","0.13664076475149103"
"0.4768492798622226","0.7653213474204946","0.500001572331395","0.5000894872276043","0.49998961249449153","0.5000544213285594","0.500000692739493","0.18287077006133015","0.056075615894966034","0.2621477669494933"
"0.5764410702976499","0.38158850687006884","0.4998011703101287","0.5000781301981018","0.4999612431111607","0.5000325580515469","0.4999282820947231","0.11114027224039606","0.18011659278420858","0.2140105075347653"
"0.6473880902323315","0.5119994789411851","0.49985842453494095","0.5000722234235412","0.49996701730370274","0.5000517301067722","0.49996750335617923","0.16671570522232723","0.15890123791811364","0.1773532968953081"
"0.898833085793941","0.6228699711653503","0.49990472563230537","0.5000969966390844","0.5000095971583617","0.5000728499764341","0.5000126021219546","0.2812572812621797","0.17029327388172158","0.05082364789853104"
"0.9293860318405627","0.6844148598913127","0.49996693960425426","0.5001181798073324","0.5000160277642445","0.5001032978903176","0.5000321714411347","0.3197400636538295","0.147432819916532","0.03549540233573181"
"0.22116775293120072","0.6498174412447434","0.49977753095372096","0.5000775332690464","0.49994964550222337","0.5000367487999298","0.4999758084619504","0.07271046652051881","0.03918321608245948","0.3940285466552146"
"0.976433755852107","0.5826665167732822","0.49993251786899423","0.5001167658410065","0.5001300758152685","0.5001167497804481","0.50002317049251","0.28723590111302844","0.2057320193772321","0.011897788561410792"
"0.5642724640460511","0.4661336309762446","0.4999627902572268","0.5000929364597553","0.49997002494018317","0.5000548683585236","0.49998564475642004","0.1318803596736084","0.15104357224137793","0.218472024723253"
"0.6524704643402102","0.3201124102863573","0.499859767589089","0.5000690781577467","0.49997733928692595","0.4999852060410877","0.49992508635014193","0.1050667928298379","0.22315163748921835","0.17482109140237004"
"0.8058582295075265","0.9858331861528027","0.5000399887517012","0.5001073336688903","0.500177132146225","0.5002129235606244","0.5002469493429813","0.4090519132722202","0.005878238215719016","0.09996209170663609"
"0.6680768944907669","0.13358804579702716","0.499745424154557","0.5000816145535636","0.49992470743640943","0.49996455735370543","0.4999723083209353","0.04532116763959691","0.29393948528183006","0.1685561204456928"
"0.4369314604525447","0.04530283132351657","0.4998040684315274","0.49994868380005475","0.49975602725826834","0.4999986883930717","0.49994517095373997","0.01009951814868298","0.21283396864732548","0.28729181619569805"
"0.9102136238430721","0.6571263884429899","0.49998009124159476","0.5001047859244454","0.5000213023941626","0.5002016868821539","0.5000195003343868","0.3021863655751678","0.15767397619435847","0.04536209143018789"
"0.3202096467682982","0.2122388115806044","0.49988625467110637","0.5000522306583941","0.4999632047281176","0.5000365911215106","0.49997695656051605","0.03410722436341477","0.1265948833680049","0.34116318381522365"
"0.5920071336158845","0.8344615815263338","0.499956744017843","0.5000937415224802","0.4999918429770539","0.5000620844441167","0.5000089061500953","0.24771868194285943","0.04914181760195032","0.2045870045277062"
"0.4117172329648039","0.3506555581535694","0.49988626392259233","0.5000912109067567","0.4999860069247012","0.500045117001612","0.5000056709913666","0.07252075282912054","0.134294029206532","0.2955076020588027"
"0.7034520130705272","0.3777492160946001","0.49993461326289085","0.500082536281862","0.49997139336804874","0.50003651475985","0.500004608824739","0.13321217519889275","0.21943495025677542","0.14866230134714095"
"0.9703338563072514","0.6939097431893071","0.49989401948230483","0.5001095331157112","0.5000036670301312","0.5000903931925028","0.5001589379335897","0.3404302509759139","0.15016705554301235","0.01499909551322239"
"0.41228525359377477","0.381083617777641","0.4997638136195873","0.5000941641191108","0.4999583062659696","0.5000399069207584","0.4999738192886098","0.07962289970299548","0.12931523352700539","0.29784238198063506"
"0.47089408755621986","0.7683528299261213","0.500016282381136","0.5000925430944655","0.49998782374747486","0.5000492190828577","0.5000154287616546","0.18132220500275908","0.054665999817406136","0.2651610154744954"
"0.9037835429144383","0.5093965949854365","0.4999450097859148","0.5000934863000804","0.5000230318498353","0.5000545623579762","0.4999904573447519","0.23089051075262831","0.2223722574432003","0.048254184341488454"
"0.8105089490786387","0.5530353471106717","0.4999812854058333","0.5001105209246058","0.5000268056333171","0.5001170756099537","0.5000078892136338","0.22531744413996865","0.18210216351646355","0.09525171771212063"
"0.9098243503272416","0.5343993763432494","0.5000187043005293","0.5001062349802552","0.4999905256093631","0.5000529438437368","0.5000203697996485","0.2438222353227947","0.21243248000117218","0.04522088835696691"
"0.6658553723250442","0.00884530751902915","0.4998518148542773","0.4998312554038008","0.49975154663042304","0.49997618309891745","0.4999252614960395","0.0030136573419436664","0.3376932469076038","0.17097614046309298"
"0.7924807272552032","0.3625731419770339","0.4998568706409627","0.5000973628085831","0.49996755418361183","0.500063128143657","0.5000248079181063","0.1446767196882305","0.2543509603526552","0.10448952399628766"
"0.9988770567190384","0.7244426898319343","0.4998430223377461","0.5001195708214444","0.5000834686267404","0.5002196929837717","0.5002289386961881","0.3722886952883427","0.1416079876565996","5.777255802801073E-4"
"0.9190753984829714","0.24660656924569627","0.49996237172669944","0.5000996446220654","0.5000129799342872","0.50003593640533","0.5000267790213814","0.11362764683824118","0.34713723540231656","0.04057035423851421"
"0.4231448042768414","0.31028342076508564","0.4999110752448403","0.500094218959739","0.49998681848198423","0.5000487738988953","0.5000026468049603","0.06589820615380537","0.14648248112660414","0.28952949839082937"
"0.527667223223919","0.20831170652777808","0.4998967335534851","0.5000969877002894","0.49996265543209356","0.500042093718674","0.49998546046583525","0.055214140974860534","0.20984125075127755","0.237260045087833"
"0.6340598712008352","0.005898132142082596","0.49978964527524355","0.4998293499495656","0.49993361148056","0.5000023811015485","0.4999352634578239","0.0019001562474497918","0.32026221680153005","0.1859321897544381"
"0.466184533633235","0.3733595323623179","0.49991454668336244","0.5000861583236501","0.4999780951864425","0.5000494437852291","0.500005075241406","0.08733101625183247","0.14657493413136052","0.2678394605171516"
"0.4245122566273569","0.5436146447514834","0.4998579229084644","0.5000986989476962","0.4999672008198142","0.5000607839059993","0.5000227945012056","0.11618806148957161","0.09754433628769518","0.28974516839553804"
"0.23245924535991486","0.6450354429175928","0.49986054800804164","0.5000825162481992","0.4999686928368681","0.5000328119261591","0.4999747966431176","0.07540083679356954","0.04149326200590131","0.38596436406134"
"0.6648607718143793","0.06276601692885764","0.4998539179182145","0.49988457833831934","0.4998808361535296","0.49997583546412955","0.49993671625322156","0.021085587281312594","0.31485395951535805","0.16933849191195197"
"0.9992622302661659","0.8080313865323436","0.5005058129108405","0.5001290547240038","0.5001381872384013","0.5002053738171662","0.5001696817388414","0.43262373047817804","0.10278088088819134","3.952969557511481E-4"
"0.3744103332262183","0.6154836557337803","0.4998243312889445","0.5000907236811291","0.49996853254385065","0.5000467443292185","0.4999663233462497","0.11620928768198138","0.07260041766013131","0.31547580332741987"
"0.5683045305957953","0.2828472329042463","0.49980365389769676","0.5000867022364425","0.49996148381420025","0.5000448912173527","0.4999572045984712","0.08118752214726063","0.20584912768535576","0.21803877079036335"
"0.7975130792512086","0.42220242700675553","0.4999020238135915","0.500086230925217","0.4999708805388344","0.5000418505910833","0.5000260025513638","0.16903128553348948","0.23132473973110446","0.1016495664687622"
"0.6244889208643702","0.49816744965883997","0.49989417665241365","0.5000975155866428","0.4999847057272636","0.5000624145561752","0.5000286538564712","0.15633824782561168","0.1574884542856499","0.1887069564152763"
"0.3573596463156702","0.6334004141331204","0.4998407136005144","0.5000820000163443","0.49995456529318516","0.5000261150905326","0.499936694418806","0.11404421981021672","0.06600653049802081","0.3237855170614459"
"0.4734037624687678","0.38547121342689317","0.49986425521529926","0.5000902130276185","0.49995519791089266","0.5000524000671971","0.49996844022553916","0.09182404277367015","0.14638840883157822","0.264978419466386"
"0.9886740664452466","0.06894048541988934","0.49985796043349323","0.5000947072225447","0.49997815630447573","0.5000497071412346","0.5000192714499393","0.03429833303459009","0.4632080715938724","0.005699274081442988"
"0.48624820164273685","0.4261618607075223","0.4998651402956873","0.5000748646805874","0.4999560941647413","0.5000411716489409","0.4999843660598204","0.10417618285351192","0.14027596657289748","0.25827906603218626"
"0.7600561001795539","0.629429609790799","0.49987038871674494","0.5000905484352007","0.4999772597266322","0.500044972520347","0.49998258979142296","0.24051611231048492","0.14160145662692858","0.12063159503501289"
"0.8123121376420932","0.6566710619311695","0.5000245806679614","0.5000867681114356","0.49997292066127824","0.5000642147207267","0.49997884612827703","0.2674187185313629","0.1398151829366342","0.09409296858232509"
"0.37674058340956645","0.025796710953901944","0.4997896472043856","0.5000689314832565","0.49989126879217566","0.4999888502048174","0.49992378679614546","0.004923396817013056","0.18593026766025458","0.3157380670267011"
"0.452918724419361","0.9472451749781672","0.49981055929678603","0.5000922850817855","0.49999534624311515","0.500063967880824","0.5000159687396964","0.21657875842070004","0.01206189781245724","0.2761754264454142"
"0.34178246587097577","0.28188009591092483","0.49981879086672765","0.5000776932610712","0.49992301395453337","0.5000029222275478","0.49996338818816544","0.04860986371685867","0.12383886331997179","0.33210824781374754"
"0.4452461314607272","0.8919171446899067","0.5000084598792501","0.5000955313822514","0.49998802286961086","0.5000638460681511","0.500019390940545","0.19910223390074266","0.024127283645940044","0.27813254216247074"
"0.6150916181902768","0.29217416783088057","0.4998975156348678","0.4998288971651766","0.49992047715508026","0.4999838839447144","0.49997223823531156","0.09069336859712133","0.21971521156735596","0.19424563879197956"
"0.5547417262535297","0.9969959561785141","0.5000076678875915","0.5001070110255685","0.49999990430634056","0.5000691039223546","0.5000069736633787","0.27742969926323235","8.359221206501846E-4","0.22334730624490876"
"0.3838415197195174","0.9756794457397743","0.5000001186911578","0.5000910837566128","0.49999275618505507","0.5000641846573818","0.5000085788633691","0.1877169556142051","0.004679180672006595","0.3088423342857065"
"0.8269975875967683","0.0973105534182356","0.4998107536616095","0.500078989733395","0.4997994382482672","0.50004689877234","0.4999820860970027","0.04091165622984831","0.37951197504899337","0.08794983629145788"
"0.4848220877631732","0.7566099940545445","0.49986481800621646","0.5000978931398283","0.4999947396215899","0.5000673510476681","0.4999964730981365","0.1845854245792436","0.05937834279062901","0.2592388991906585"
"0.7414481921145901","0.7032149547198053","0.49994190680922196","0.5001157005573191","0.5001276684215797","0.5001109061802336","0.5000280632640429","0.26307471125498555","0.1110281281247702","0.13045411194657308"
"0.5050363764135539","0.7864889256059127","0.5000025373536808","0.5000929663548985","0.4999875118719973","0.5000476648396224","0.5000001743805048","0.1990372288474727","0.054033376939041096","0.24802321162058022"
"0.8535922735064165","0.48613238430514893","0.4999176011615485","0.5000949410218622","0.4999850586840532","0.5000590266350137","0.49998567567866925","0.20828729302710447","0.2201706738800353","0.07348889953660741"
"0.6583021497002406","0.7084571597401081","0.49984678388959475","0.5000783746465258","0.4999709648706327","0.5000533398079333","0.4999463480158549","0.23485583235955912","0.09664739141435844","0.17206982991407102"
"0.7047023718551901","0.9098392355065656","0.5000606844952674","0.5000994766152204","0.4999931460617811","0.5000641338471561","0.5000129042702584","0.32171653356388297","0.031880586684248355","0.14817090888061452"
"0.5124973044863542","0.9360052374803619","0.4999708131394152","0.5000909381621572","0.4999910581344504","0.5000605060909954","0.5000025589964057","0.24045966988107748","0.016440249320627313","0.24437085227909433"
"0.47633064103303063","0.40774869796821295","0.5000218341852666","0.5000835861411528","0.49997184977380915","0.5000274791036443","0.499981914381978","0.09729069041345235","0.14131384933920893","0.2623175492298855"
"0.3303246599487675","0.039003331049437984","0.4998067170094771","0.4999117049556865","0.4999178230398516","0.49999091806721824","0.4999559175951807","0.006510495228305592","0.16041102283519848","0.33840411547954774"
"0.609406210571995","0.2858629642230336","0.49983960163305846","0.5000723955864541","0.4999148525589555","0.5000489848566169","0.49996744127328124","0.08782029014425438","0.21939086042555492","0.19690440526192032"
"0.99421173769737","0.37082481017617674","0.4999888216720732","0.5000999333812012","0.5000156686649946","0.5000475067229591","0.5001181668310851","0.1853067513794735","0.31440833319492517","0.002909321904403008"
"0.46330185901617227","0.6436816161645873","0.4998818701682566","0.5000912432969161","0.49997717524790003","0.5000449257754414","0.499985497253663","0.1498465127485926","0.08294949848668452","0.26967555606994065"
"0.3343070505198491","0.464010398532086","0.4998627432053059","0.5000811676332194","0.49998338828130706","0.5000407338220606","0.4999998175182296","0.07798010702889653","0.09007670220552898","0.33464514985706345"
"0.3080563320678698","0.713153897204492","0.4998455851849518","0.5000901034279673","0.4999896017742393","0.5000362216415913","0.49999276514573443","0.11057111112127213","0.044474120426507835","0.3482563253688329"
"0.3969486865392933","0.5590566411159669","0.4998124540050444","0.5000726293262763","0.4999547267733737","0.5000295313399599","0.4999727803088839","0.11192501708866985","0.0882783413138876","0.30415240643945485"
"0.6074148462843493","0.812008945429938","0.4999173494242088","0.5000889190161107","0.4999892208214934","0.5000446018378563","0.49999829701676385","0.24743361863021993","0.057284229643249716","0.1969456361432777"
"0.42070408604023757","0.5452710284750246","0.4999308211533898","0.5000903290674844","0.4999756627733017","0.5000478592701356","0.4999966891396937","0.11505765710911407","0.0959523747843815","0.2905539863682949"
"0.6247272104347262","0.7083570317429999","0.49991164131236965","0.5000957036527226","0.4999732390459963","0.5000636599915361","0.5000252282468256","0.2222425521914487","0.09150114234715631","0.18846541256957033"
"0.7791428490672003","0.9903786974580067","0.5000280846496139","0.5000938186680407","0.499974756850012","0.5000624421559121","0.5000298260776362","0.38696745229675894","0.0037593002979644133","0.1107560667143499"
"0.25668721947267725","0.42495557485495306","0.4998104266640815","0.5000704806572022","0.49995652223066184","0.5000330930331259","0.4999477946634074","0.05504244661815608","0.07448273171829312","0.3750779670890921"
"0.8880118631768679","0.11779561417181168","0.49983091287453807","0.5000982555523765","0.49987563427508763","0.5000480258539357","0.49994963268838877","0.05290677288209809","0.39623365780431535","0.05664158564793013"
"0.4808669492344524","0.9735138485963467","0.5000053796068731","0.5000919136295072","0.49998834120964586","0.5000699870660048","0.5000008279779973","0.23468991554685553","0.006385150704375862","0.2602591731574587"
"0.32797230252822496","0.20403923468013618","0.49987798597235733","0.5000779563850889","0.49990961161635344","0.5000396231611552","0.49999683389050237","0.033662571073144854","0.13131830197274882","0.3380520714256767"
"0.9565123576016852","0.08930762470967521","0.4998787017504109","0.5000942429719794","0.49997925968902834","0.5000595480608223","0.5000217671530844","0.042948489065648396","0.4379565759303926","0.02186425227847922"
"0.9843511205823638","0.832907676544468","0.5002283987943015","0.5001038728806465","0.5000336668598222","0.5000695818252884","0.5000499012488152","0.41571890277267487","0.08339872392202895","0.007934802320071738"
"0.6177835863614508","0.18349130082447238","0.49990281748826365","0.5000941689855827","0.499975125466987","0.5000439699357291","0.500003097512569","0.05691261169291871","0.25325256473340824","0.19189603606573905"
"0.1410795509782324","0.12501428623740984","0.4998073010211067","0.5000618773387081","0.4999516142246401","0.4999752981585543","0.4999468290135172","0.008899880708139678","0.062291028555128476","0.4334244568166283"
"0.9899147675609344","0.10980849499489152","0.4999724917016481","0.5000966829994178","0.499996646514673","0.5000519629737736","0.5001650326142392","0.05478042685434233","0.4440919678259673","0.005082502274595553"
"0.6118762514758437","0.28188061185603097","0.4998352251822928","0.5000905105621197","0.49997431539974735","0.5000527351330006","0.4999757897690183","0.08690854031052624","0.22140830254816002","0.19557073590422042"
"0.2725471740305542","0.19753562462180257","0.49971100441421307","0.4998967086545991","0.4999044468727325","0.5000025350969522","0.4999732711231413","0.027471973729772475","0.11160154165445112","0.37119967265709736"
"0.8977028843714194","0.6168800819672453","0.49996357656398693","0.5000965698982647","0.49997252261465586","0.500047094661882","0.5000196374720834","0.2776536751724112","0.1724397599843327","0.051290088270279324"
"0.9796157014621694","0.15464707537585054","0.4999385881136747","0.5001074567336454","0.5000218193647292","0.5000514381382472","0.500176335349616","0.07648835745272214","0.41811108626017496","0.010291854961328426"
"0.7713903588424129","0.0706748329688913","0.4997982644885362","0.5000776047690816","0.49990453096162757","0.5000061887927472","0.4999590988996725","0.027568729825812075","0.3625097276350907","0.11560385109980324"
"0.6569452317261782","0.03180362917466284","0.49981749895488725","0.49988550396314874","0.49991975688934437","0.5000266502711955","0.49993931480242915","0.010564729857818497","0.32162156874973646","0.17346665778076956"
"0.7611254023594567","0.46507197210539214","0.4998795212787739","0.5000830262949776","0.49996608415100824","0.5000398607115201","0.4999827368344053","0.1778435151833736","0.20455646987328693","0.12001391923721363"
"0.2713439488752212","0.7166573100198519","0.4998619380371781","0.500081618328304","0.4999903978500418","0.500037740440635","0.5000071777106683","0.09775435197273981","0.03864885023562383","0.36629163500390566"
"0.5704297632534926","0.4388317612537396","0.49996683935959807","0.49990717322456013","0.4999687923776527","0.500020085246912","0.49997562679665797","0.12545025224913753","0.16042297600290817","0.2152808956519113"
"0.917960888547589","0.7178816818167457","0.5000058539742289","0.500132750265482","0.5000636391691322","0.500174855731773","0.5000396332683115","0.3329979155089266","0.13086392125811222","0.04145581080830369"
"0.9261587887578591","0.4798362870208015","0.5002954374361974","0.5000950614192179","0.5000410913484405","0.5000948219454973","0.5000302342352801","0.22693778556955144","0.2460105755862054","0.037707443115196866"
