"12","3"
"1.0","0.0","1.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.2719856969255204","0.219757227809696","0.23090319873073953"
"0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.05785382900753718","0.5376707689350846","0.6819469261224148"
"0.0","0.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.16659809361846464","0.27548823500372327","0.6277198657149652"
"1.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.1998144315714125","0.34003649732563257","0.5451231215465355"
"0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.39930486158688805","0.15115864050879468","0.21814898617800937"
"0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.24512677388026677","0.4011553360780109","0.10183828063007708"
"1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.0","1.0","1.0","0.6024517854301543","0.0981163061228505","0.028203843776856773"
"1.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.1036721147652397","0.4203742818088426","0.9412230859162669"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2097771279512114","0.22347764523361327","0.6246034172676702"
"1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","0.5054308137862428","0.11677371079762328","0.03270689982641467"
"0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.2426729364461517","0.26908375786934274","0.22850345289793875"
"0.0","1.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","0.5333149335415671","0.24383162620936558","0.02796563637668381"
"1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","0.5965614418527997","0.133588431609806","0.02796563637668381"
"1.0","0.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.17009334248743258","0.2748537172372258","0.6277198657149652"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2097771279512114","0.22347764523361327","0.6246034172676702"
"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","0.9031193343015282","0.031012055837563442","0.010354466719929364"
"0.0","0.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.2627404104246374","0.22134352222593964","0.23161990134523375"
"0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09442682826435674","0.4011272428917529","0.9419397885307611"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.3116694823892992","0.1683811558060835","0.22778675028344453"
"1.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.19142514251454174","0.374948468812131","0.28344721591988264"
"0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09442682826435674","0.4011272428917529","0.9419397885307611"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.3116694823892992","0.1683811558060835","0.22778675028344453"
"0.0","1.0","0.0","1.0","1.0","1.0","0.0","1.0","1.0","1.0","1.0","1.0","0.8398728259902957","0.170567265940999","0.005457966064225062"
"0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.2503204045127941","0.20969701219563588","0.5458398241610297"
"1.0","1.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.43992951671206326","0.2481674976137649","0.033423602440908876"
"0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.10189235443808782","0.5176687722003772","0.6031833330157743"
"1.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.2486220227492347","0.4005208183115134","0.10183828063007708"
"0.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.30817423352033124","0.16901567357258096","0.22778675028344453"
